Date,Sales
2019-01-01,63835
2019-01-02,63151
2019-01-03,59013
2019-01-04,78500
2019-01-05,77268
2019-01-06,64587
2019-01-07,61299
2019-01-08,69466
2019-01-09,78880
2019-01-10,99945
2019-01-11,54531
2019-01-12,61236
2019-01-13,88269
2019-01-14,80072
2019-01-15,97674
2019-01-16,89176
2019-01-17,64087
2019-01-18,85163
2019-01-19,54633
2019-01-20,97590
2019-01-21,69101
2019-01-22,66747
2019-01-23,85832
2019-01-24,84747
2019-01-25,50729
2019-01-26,75742
2019-01-27,96436
2019-01-28,88217
2019-01-29,71698
2019-01-30,62819
2019-01-31,85105
2019-02-01,59495
2019-02-02,62632
2019-02-03,69784
2019-02-04,59218
2019-02-05,92887
2019-02-06,82624
2019-02-07,89327
2019-02-08,66096
2019-02-09,57559
2019-02-10,59389
2019-02-11,96261
2019-02-12,50432
2019-02-13,68454
2019-02-14,69032
2019-02-15,57161
2019-02-16,76644
2019-02-17,86417
2019-02-18,80944
2019-02-19,78476
2019-02-20,99160
2019-02-21,53468
2019-02-22,81916
2019-02-23,90948
2019-02-24,76073
2019-02-25,72720
2019-02-26,71421
2019-02-27,77970
2019-02-28,81374
2019-03-01,98789
2019-03-02,75229
2019-03-03,51138
2019-03-04,61087
2019-03-05,69599
2019-03-06,62247
2019-03-07,91866
2019-03-08,54792
2019-03-09,97089
2019-03-10,71281
2019-03-11,55719
2019-03-12,75115
2019-03-13,63366
2019-03-14,57950
2019-03-15,53417
2019-03-16,99654
2019-03-17,84314
2019-03-18,87219
2019-03-19,82885
2019-03-20,99731
2019-03-21,53413
2019-03-22,83660
2019-03-23,62736
2019-03-24,61923
2019-03-25,72217
2019-03-26,88813
2019-03-27,84112
2019-03-28,95432
2019-03-29,93502
2019-03-30,71365
2019-03-31,62294
2019-04-01,94618
2019-04-02,83113
2019-04-03,67732
2019-04-04,51105
2019-04-05,59938
2019-04-06,99551
2019-04-07,93041
2019-04-08,92705
2019-04-09,68507
2019-04-10,87330
2019-04-11,85555
2019-04-12,74347
2019-04-13,95845
2019-04-14,81354
2019-04-15,80771
2019-04-16,98229
2019-04-17,79375
2019-04-18,74455
2019-04-19,78269
2019-04-20,60165
2019-04-21,66958
2019-04-22,80114
2019-04-23,75859
2019-04-24,97810
2019-04-25,66556
2019-04-26,64413
2019-04-27,87762
2019-04-28,90531
2019-04-29,93369
2019-04-30,76860
2019-05-01,82243
2019-05-02,52917
2019-05-03,57975
2019-05-04,72886
2019-05-05,51213
2019-05-06,50276
2019-05-07,82712
